stop_id_from;stop_id_to;movements_norm
61;63;0
61;67;0.013
61;68;0
61;70;0.046
61;888;0.248
61;872;0
61;891;0.015
61;911;0.014
61;913;0.039
61;923;0.134
61;927;0.011
61;929;0.031
61;932;0.113
61;933;0.026
61;938;0.025
61;941;0.111
61;936;0.175
63;67;0.005
63;68;0
63;70;0.062
63;888;0.421
63;872;0
63;891;0.025
63;911;0.024
63;913;0.065
63;923;0.228
63;927;0.019
63;929;0.053
63;932;0.191
63;933;0.044
63;938;0.042
63;941;0.189
63;936;0.298
67;68;0
67;70;0.028
67;888;0.349
67;872;0
67;891;0.028
67;911;0.026
67;913;0.072
67;923;0.249
67;927;0.021
67;929;0.058
67;932;0.209
67;933;0.048
67;938;0.046
67;941;0.207
67;936;0.326
68;70;0.003
68;888;0.079
68;872;0
68;891;0.016
68;911;0.015
68;913;0.042
68;923;0.145
68;927;0.012
68;929;0.034
68;932;0.122
68;933;0.028
68;938;0.027
68;941;0.12
68;936;0.19
70;888;0.02
70;872;0
70;891;0.014
70;911;0.016
70;913;0.045
70;923;0.158
70;927;0.013
70;929;0.037
70;932;0.133
70;933;0.031
70;938;0.029
70;941;0.131
70;936;0.206
888;872;0
888;891;0.003
888;911;0.005
888;913;0.019
888;923;0.066
888;927;0.006
888;929;0.015
888;932;0.055
888;933;0.013
888;938;0.012
888;941;0.054
888;936;0.086
872;891;0.002
872;911;0.008
872;913;0.053
872;923;0.236
872;927;0.02
872;929;0.055
872;932;0.198
872;933;0.046
872;938;0.044
872;941;0.196
